Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
183.38,20.94225496873373,0.0,0.0,0.0,0.0,-0.012247889966211255
183.43,20.90988944758064,0.0,0.0,0.0,0.0,-0.010075014386565816
183.48,20.870705427410595,0.0,0.0,0.0,0.0,-0.005782258457896735
183.53,20.84278882932683,0.0,0.0,0.0,0.0,-0.0011335061245494652
183.59,20.843792399740078,0.0,0.0,0.0,0.0,0.011254271397401545
183.63,20.85008713566678,0.0,0.0,0.0,0.0,0.014801929913382715
183.68,20.870387288877534,0.0,0.0,0.0,0.0,0.0067272999343328645
183.74,20.92148465638305,0.0,0.0,0.0,0.0,0.006130922929680578
183.78,20.916954482544842,0.0,0.0,0.0,0.0,-0.00034201600353598195
183.83,20.89161465336527,0.0,0.0,0.0,0.0,-0.013854462966669482
183.88,20.871293439297876,0.0,0.0,0.0,0.0,-0.01749367039728479
183.94,20.877085943024927,0.0,0.0,0.0,0.0,-0.010095326684695038
183.98,20.90694823754027,0.0,0.0,0.0,0.0,-0.001367862561476281
184.04,20.885746327312262,0.0,0.0,0.0,0.0,0.0042394073086283665
184.08,20.852301369553093,0.0,0.0,0.0,0.0,0.0025348442334955108
184.14,20.833794162101196,0.0,0.0,0.0,0.0,0.013782713363619165
184.18,20.83145560458204,0.0,0.0,0.0,0.0,0.00789281083675085
184.23,20.832228458001328,0.0,0.0,0.0,0.0,0.004479414300060483
184.28,20.842416922119703,0.0,0.0,0.0,0.0,0.002912220728667284
184.33,20.84454587516395,0.0,0.0,0.0,0.0,0.0011060822935574834
184.38,20.788149309918595,0.0,0.0,0.0,0.0,-0.011624245727732428
184.44,20.744391173041905,0.0,0.0,0.0,0.0,-0.011335155400195196
184.49,20.76917388502067,0.0,0.0,0.0,0.0,-0.01097336836768575
184.54,20.777598618942502,0.0,0.0,0.0,0.0,0.002372772287693049
184.59,20.697106545975988,0.0,0.0,0.0,0.0,0.011735021621379557
184.64,20.67683619446082,0.0,0.0,0.0,0.0,0.01634792587335178
184.69,20.682662666930838,0.0,0.0,0.0,0.0,0.0088183852650013
184.74,20.711076243789755,0.0,0.0,0.0,0.0,0.0032242245100099357
184.78,20.696012779199624,0.0,0.0,0.0,0.0,0.002204871543011038
184.83,21.358208092203487,0.0,0.0,0.0,0.0,-0.016522886434190937
184.89,20.58053100084397,0.0,0.0,0.0,0.0,-0.01625612004538745
184.94,20.500426022369695,0.0,0.0,0.0,0.0,-0.010920844552056977
184.99,20.312399099056364,0.0,0.0,0.0,0.0,-0.0015877404513376997
185.04,20.301077745231943,0.0,0.0,0.0,0.0,0.00031691709217004406
185.08,20.227652868924167,0.0,0.0,0.0,0.0,0.014496573262464481
185.15,20.193042814855204,0.0,0.0,0.0,0.0,0.013315386830446802
185.19,20.190057647839353,0.0,0.0,0.0,0.0,0.010743000095447323
185.24,20.28214846981401,0.0,0.0,0.0,0.0,0.0018308737528620052
185.29,20.357918109722533,0.0,0.0,0.0,0.0,-0.0032474224775799823
185.33,20.130982529095718,0.0,0.0,0.0,0.0,-0.0013241625016634255
185.38,20.391501051110264,0.0,0.0,0.0,0.0,0.0021223347871982094
185.43,20.39222843085555,0.0,0.0,0.0,0.0,-0.014078472687533814
185.48,20.39462204787453,0.0,0.0,0.0,0.0,-0.009296402117861303
185.53,20.397109851767258,0.0,0.0,0.0,0.0,-0.0077804922177143266
185.58,20.403134905062938,0.0,0.0,0.0,0.0,-0.003733832748042521
185.63,20.36077406495239,0.0,0.0,0.0,0.0,-0.005705173483230904
185.68,20.323825835356814,0.0,0.0,0.0,0.0,0.012954328948652803
185.73,20.17873790959336,0.0,0.0,0.0,0.0,0.010363233641149132
185.79,20.12686325013771,0.0,0.0,0.0,0.0,0.012411141359089953
185.83,20.167335751586553,0.0,0.0,0.0,0.0,0.008513890684269259
185.89,20.18323248524757,0.0,0.0,0.0,0.0,-0.0002565800021377806
185.94,20.17034087862738,0.0,0.0,0.0,0.0,0.0005474490756395972
185.99,20.11272383473876,0.0,0.0,0.0,0.0,-0.010959571961086219
186.04,20.098635991902636,0.0,0.0,0.0,0.0,-0.018542798958232888
186.08,20.1168088493149,0.0,0.0,0.0,0.0,-0.004836425580223686
186.14,20.14937114982593,0.0,0.0,0.0,0.0,-0.003110383209636694
186.19,20.19575152657748,0.0,0.0,0.0,0.0,-0.0011632795975426006
186.24,20.176541841363505,0.0,0.0,0.0,0.0,-0.0010413871311326685
186.29,20.150266677578824,0.0,0.0,0.0,0.0,0.002245233566670189
186.34,20.162502801997785,0.0,0.0,0.0,0.0,-0.0021978134121507786
186.39,20.17394659329137,0.0,0.0,0.0,0.0,-0.005060222360736123
186.44,20.868881227397722,0.0,0.0,0.0,0.0,0.01203127618949703
186.49,20.157015098971094,0.0,0.0,0.0,0.0,0.01395410461353056
186.54,20.035214401034867,0.0,0.0,0.0,0.0,0.010612373285224092
186.59,20.021412977228064,0.0,0.0,0.0,0.0,0.002734232607329843
186.64,19.98846500872312,0.0,0.0,0.0,0.0,-0.002487713293977372
186.68,19.975683146412216,0.0,0.0,0.0,0.0,-0.01338613714626629
186.74,19.97909946655822,0.0,0.0,0.0,0.0,-0.01096278682261157
186.79,19.719104476471866,0.0,0.0,0.0,0.0,-0.010230957786675744
186.84,19.983742970386576,0.0,0.0,0.0,0.0,-0.0006930080972516789
186.89,20.01227463328041,0.0,0.0,0.0,0.0,-0.003717208166367404
186.94,20.05107942078324,0.0,0.0,0.0,0.0,0.015211206235697624
186.99,20.084872672675157,0.0,0.0,0.0,0.0,0.014025615814225484
187.04,20.07562321359974,0.0,0.0,0.0,0.0,0.006171465572416072
187.08,20.099201263864437,0.0,0.0,0.0,0.0,0.0005415546097382593
187.14,20.085815270937122,0.0,0.0,0.0,0.0,0.0006709469967535993
187.18,20.028877344459783,0.0,0.0,0.0,0.0,-0.00211034638513006
187.23,19.97863135997881,0.0,0.0,0.0,0.0,-0.008637514757873523
187.28,20.017444416195563,0.0,0.0,0.0,0.0,-0.008616517351854609
187.33,20.18629888898159,0.0,0.0,0.0,0.0,-0.002325211098270513
187.38,20.311013360552423,0.0,0.0,0.0,0.0,-0.004402934092196429
187.43,20.406656594158502,0.0,0.0,0.0,0.0,-0.003548515506817935
187.48,20.51490448011573,0.0,0.0,0.0,0.0,0.008339149927833496
187.54,20.60229589743087,0.0,0.0,0.0,0.0,0.013513360922449185
187.59,20.631865027630184,0.0,0.0,0.0,0.0,0.011964565018441729
187.64,20.70666347956583,0.0,0.0,0.0,0.0,0.007788450589143294
187.69,20.714782628948722,0.0,0.0,0.0,0.0,-0.00796220067658496
187.74,20.692997721146554,0.0,0.0,0.0,0.0,-0.01417266804925248
187.79,20.68439668790832,0.0,0.0,0.0,0.0,-0.012520903716330516
187.84,20.685104058271545,0.0,0.0,0.0,0.0,-0.012600845522801557
187.89,20.690119659230337,0.0,0.0,0.0,0.0,-0.007501279688339959
187.94,20.64025104749403,0.0,0.0,0.0,0.0,0.0019452788677496152
187.99,20.59142753563731,0.0,0.0,0.0,0.0,0.0008071805763784322
188.04,20.561678400974014,0.0,0.0,0.0,0.0,0.016584678154537263
188.09,20.542845943132484,0.0,0.0,0.0,0.0,0.015579411770370926
188.14,20.513277818314442,0.0,0.0,0.0,0.0,0.014863341494658636
188.19,20.514875639378353,0.0,0.0,0.0,0.0,0.005962783841201309
188.24,20.498873876529622,0.0,0.0,0.0,0.0,-0.0029211878164780818
188.29,20.4583918273356,0.0,0.0,0.0,0.0,-0.0044437423877347025
188.34,20.272902400578282,0.0,0.0,0.0,0.0,-0.013218246065578655
188.38,20.427588922563988,0.0,0.0,0.0,0.0,-0.011851377462706474
188.43,20.4180675010519,0.0,0.0,0.0,0.0,-0.0064189745360545645
188.48,20.514842687417993,0.0,0.0,0.0,0.0,-0.007896671771125255
188.53,20.524992651423165,0.0,0.0,0.0,0.0,-0.0025915109453835752
188.58,20.528096332623868,0.0,0.0,0.0,0.0,0.0003099982541261278
188.63,20.529052395672213,0.0,0.0,0.0,0.0,0.012562102751745307
188.68,20.531503589805663,0.0,0.0,0.0,0.0,0.015395171961124448
188.73,20.51890108787687,0.0,0.0,0.0,0.0,0.008065324152207634
188.78,20.53235429221816,0.0,0.0,0.0,0.0,-0.00042409554544795794
188.84,20.488182979600968,0.0,0.0,0.0,0.0,-0.00498420724344512
188.88,20.466283103754993,0.0,0.0,0.0,0.0,-0.002479306023961324
188.93,20.45339629530989,0.0,0.0,0.0,0.0,-0.009527131853333093
188.98,20.44246989297789,0.0,0.0,0.0,0.0,-0.00814473296437022
189.03,20.439203647170803,0.0,0.0,0.0,0.0,-0.0018141743812851868
189.09,20.422066383012375,0.0,0.0,0.0,0.0,0.0007394967294465844
189.13,20.401252210275608,0.0,0.0,0.0,0.0,0.013761491145223742
189.18,20.42837862305834,0.0,0.0,0.0,0.0,0.011589533913007157
189.23,20.539255918863915,0.0,0.0,0.0,0.0,0.0034254481449506858
189.28,20.57390529809787,0.0,0.0,0.0,0.0,0.0038074927908199486
189.33,20.586959089582034,0.0,0.0,0.0,0.0,-0.0114253196170645
189.38,20.60118123102521,0.0,0.0,0.0,0.0,-0.011429340257068876
189.43,20.615962724867277,0.0,0.0,0.0,0.0,-0.007480525729657801
189.48,20.672183934963307,0.0,0.0,0.0,0.0,-0.005873363578323522
189.53,20.704333698886252,0.0,0.0,0.0,0.0,0.0006474562738067449
189.58,20.67766230570955,0.0,0.0,0.0,0.0,0.002832913162853512
189.63,21.379697567525778,0.0,0.0,0.0,0.0,-0.000844362181388141
189.68,20.606005631029998,0.0,0.0,0.0,0.0,0.002117071799664498
189.73,20.543430837118443,0.0,0.0,0.0,0.0,0.011001493527517562
189.78,20.50396847881715,0.0,0.0,0.0,0.0,0.006215752829821295
189.83,20.493294958212648,0.0,0.0,0.0,0.0,0.0023255751371094105
189.88,20.50723161557224,0.0,0.0,0.0,0.0,-0.000387760192606093
189.93,20.330066988737226,0.0,0.0,0.0,0.0,-0.001817631370554505
189.98,20.518705914036644,0.0,0.0,0.0,0.0,-0.006027392702158942
190.04,20.591543410132278,0.0,0.0,0.0,0.0,-0.0037483649293992578
190.08,20.62719357297098,0.0,0.0,0.0,0.0,-0.00438112319341134
190.13,20.66019044707057,0.0,0.0,0.0,0.0,-0.0071437804550527565
190.18,20.666201639507033,0.0,0.0,0.0,0.0,-0.006501015321417593
190.23,20.650163636194815,0.0,0.0,0.0,0.0,0.01127810687970197
190.28,20.632892034759305,0.0,0.0,0.0,0.0,0.010886903875798597
190.33,20.627348777045047,0.0,0.0,0.0,0.0,0.013187374949556938
190.38,20.63606126637243,0.0,0.0,0.0,0.0,0.008762292681996228
190.43,21.365947705150013,0.0,0.0,0.0,0.0,0.000867365305308189
190.48,20.569667417338938,0.0,0.0,0.0,0.0,-0.012178445240192494
190.53,20.548974597728222,0.0,0.0,0.0,0.0,-0.016238969780740728
190.58,20.47914987750495,0.0,0.0,0.0,0.0,-0.005496104030347139
190.63,20.499339589509443,0.0,0.0,0.0,0.0,-0.00011672970904207016
190.68,20.528036858348486,0.0,0.0,0.0,0.0,0.0015423993149115025
190.73,20.603271797431457,0.0,0.0,0.0,0.0,0.0016232506271209705
190.78,20.694588111364556,0.0,0.0,0.0,0.0,-0.0032737603468135142
190.83,20.765600751288254,0.0,0.0,0.0,0.0,-0.0003205877596280113
190.88,20.83303140273654,0.0,0.0,0.0,0.0,0.005678425219970414
190.93,21.007034362200486,0.0,0.0,0.0,0.0,0.005855730324356835
190.98,21.02993560111654,0.0,0.0,0.0,0.0,0.0041851626044576975
191.03,21.011275662834112,0.0,0.0,0.0,0.0,0.006246915355217852
191.08,21.048630768047534,0.0,0.0,0.0,0.0,0.004457271178478576
191.12,21.044454892231524,0.0,0.0,0.0,0.0,-0.007040284659284193
191.18,21.012475916402977,0.0,0.0,0.0,0.0,-0.011859435370034449
191.23,21.019075203973735,0.0,0.0,0.0,0.0,-0.013392998734851771
191.28,21.04928577510305,0.0,0.0,0.0,0.0,-0.009423212290911146
191.33,21.013575116819965,0.0,0.0,0.0,0.0,-0.0045393410448044055
191.38,21.0035943299396,0.0,0.0,0.0,0.0,0.015462563286142223
191.43,21.01179017398109,0.0,0.0,0.0,0.0,0.02093209516131144
191.48,21.00661428168107,0.0,0.0,0.0,0.0,0.015527237384297319
191.53,20.9936251451843,0.0,0.0,0.0,0.0,0.009070481674277233
191.58,21.030903781044188,0.0,0.0,0.0,0.0,0.001845988035918989
191.63,21.02286580998588,0.0,0.0,0.0,0.0,-0.0058307567223142166
191.68,21.01278236759561,0.0,0.0,0.0,0.0,-0.02065652702366441
191.73,20.994027090038678,0.0,0.0,0.0,0.0,-0.01734653011544017
191.78,20.985302920077906,0.0,0.0,0.0,0.0,-0.007315066314419059
191.82,21.011976875516176,0.0,0.0,0.0,0.0,-0.005066264769809481
191.87,20.989036365103868,0.0,0.0,0.0,0.0,0.003315103816285322
191.92,20.978142727577843,0.0,0.0,0.0,0.0,0.0025618656282769704
191.98,20.991311059446012,0.0,0.0,0.0,0.0,0.01644769994906803
192.03,21.014365531026623,0.0,0.0,0.0,0.0,0.011468401631379205
192.08,21.028476678528563,0.0,0.0,0.0,0.0,0.001452197859232316
192.13,21.060895696429863,0.0,0.0,0.0,0.0,0.006685618355121136
192.18,21.081199800001862,0.0,0.0,0.0,0.0,-0.004178314083706876
192.23,21.094313136966456,0.0,0.0,0.0,0.0,-0.005504408972945812
192.28,21.162395587959967,0.0,0.0,0.0,0.0,-0.0016113828102243392
192.33,21.165798068644833,0.0,0.0,0.0,0.0,-0.0032025395356222973
192.38,21.166278367310102,0.0,0.0,0.0,0.0,-0.004570996826640917
192.43,21.153938180813167,0.0,0.0,0.0,0.0,-0.00950437541346259
192.48,21.13995640308142,0.0,0.0,0.0,0.0,-0.004829218288768968
192.53,21.117897028931058,0.0,0.0,0.0,0.0,0.006187079093898243
192.58,21.11373152851683,0.0,0.0,0.0,0.0,0.014686667332931476
192.63,21.12449951249088,0.0,0.0,0.0,0.0,0.013918969156168276
192.68,21.912963600018106,0.0,0.0,0.0,0.0,0.004702592960181387
192.73,21.08291119641885,0.0,0.0,0.0,0.0,0.004022602617669109
192.78,20.98002718562534,0.0,0.0,0.0,0.0,-0.013291085960659765
192.83,20.917657984175165,0.0,0.0,0.0,0.0,-0.017768592695526414
192.87,20.879269021211503,0.0,0.0,0.0,0.0,-0.011093502932502844
192.93,21.650943374545136,0.0,0.0,0.0,0.0,-0.009939007294342836
192.98,20.889683942623662,0.0,0.0,0.0,0.0,-0.002174887009387879
193.03,20.860992795178873,0.0,0.0,0.0,0.0,0.00034377599378215135
193.08,20.855908543185464,0.0,0.0,0.0,0.0,0.0023742723939397282
193.13,20.67368175039884,0.0,0.0,0.0,0.0,0.013719558404549609
193.18,20.879356252634555,0.0,0.0,0.0,0.0,0.011873341941255056
193.22,20.92774134887298,0.0,0.0,0.0,0.0,0.007104381812133053
193.28,20.998564955090178,0.0,0.0,0.0,0.0,-0.00039152532488601673
193.32,21.092227250787964,0.0,0.0,0.0,0.0,-0.00088285391368615
193.37,21.09920098769899,0.0,0.0,0.0,0.0,-0.0011714071305581027
193.42,21.109362740676378,0.0,0.0,0.0,0.0,-0.0006936909876152954
193.47,21.10013072275594,0.0,0.0,0.0,0.0,-0.0009858713206822357
193.52,21.0784680900534,0.0,0.0,0.0,0.0,0.00016908591878547286
193.57,21.059771436162837,0.0,0.0,0.0,0.0,0.00027755592104915217
193.62,21.04263023280238,0.0,0.0,0.0,0.0,-0.003324360641338086
193.67,21.0344046867095,0.0,0.0,0.0,0.0,-0.0037149441397974887
193.72,21.037590514325107,0.0,0.0,0.0,0.0,-0.002130987852141072
193.78,21.06568178081955,0.0,0.0,0.0,0.0,-0.0006537319653627466
193.82,21.06811110222914,0.0,0.0,0.0,0.0,0.00833948157762079
193.88,21.068036792213,0.0,0.0,0.0,0.0,0.006674680154411955
193.93,20.882194960810192,0.0,0.0,0.0,0.0,0.0002419062371287723
193.98,21.081854875908018,0.0,0.0,0.0,0.0,-0.003987144186851026
194.03,21.08328721099968,0.0,0.0,0.0,0.0,-0.007857897583699203
194.07,21.13201080036472,0.0,0.0,0.0,0.0,-0.004081739808419657
194.12,21.150589115882855,0.0,0.0,0.0,0.0,-0.005768260459769848
194.17,21.159180248366372,0.0,0.0,0.0,0.0,-0.007302323870107501
194.22,21.843057656756773,0.0,0.0,0.0,0.0,-0.005425970077651976
194.27,21.039441640720202,0.0,0.0,0.0,0.0,0.015145017339069491
194.33,20.932018492106565,0.0,0.0,0.0,0.0,0.01579783675447305
194.38,20.875166255332427,0.0,0.0,0.0,0.0,0.01112473039380792
194.43,20.837194314061723,0.0,0.0,0.0,0.0,0.005189965656263228
194.48,20.84896598897579,0.0,0.0,0.0,0.0,-0.018156827060122893
194.52,20.85537191020501,0.0,0.0,0.0,0.0,-0.011747523116358278
194.57,20.906139367977065,0.0,0.0,0.0,0.0,-0.007569406149222071
194.62,20.982216047522837,0.0,0.0,0.0,0.0,-0.0023744069320365546
194.67,20.995315250683678,0.0,0.0,0.0,0.0,-0.002319819971684239
194.72,21.00726085546932,0.0,0.0,0.0,0.0,0.0023838322861005814
194.77,21.01249173266354,0.0,0.0,0.0,0.0,0.0026648989296896475
194.82,21.039290945172084,0.0,0.0,0.0,0.0,0.006115934889078974
194.88,21.05139330636971,0.0,0.0,0.0,0.0,0.004959551057272376
194.92,21.063595536663684,0.0,0.0,0.0,0.0,0.007191023045996896
194.97,21.07596420699457,0.0,0.0,0.0,0.0,0.004841168424482955
195.02,21.082131090343445,0.0,0.0,0.0,0.0,0.0023824267843370085
195.07,21.806648188579008,0.0,0.0,0.0,0.0,-0.006459006513964894
195.12,21.13605913999574,0.0,0.0,0.0,0.0,-0.011139189060727835
195.17,21.158255243810444,0.0,0.0,0.0,0.0,-0.005897177135769472
195.22,21.18933412788395,0.0,0.0,0.0,0.0,-0.006227441709644027
195.27,21.213516126641718,0.0,0.0,0.0,0.0,-0.003794167171380352
195.32,21.225199924622373,0.0,0.0,0.0,0.0,-0.0017428201874430905
195.37,21.259954447609655,0.0,0.0,0.0,0.0,-0.0004217730847529081
195.42,21.294438876071442,0.0,0.0,0.0,0.0,0.012479434660741522
195.47,21.30147862391958,0.0,0.0,0.0,0.0,0.010931743192491437
195.52,21.325337730021932,0.0,0.0,0.0,0.0,0.011087096074244237
195.57,21.356917513963495,0.0,0.0,0.0,0.0,0.006344492531020202
195.62,21.32726980510862,0.0,0.0,0.0,0.0,-0.014946144574612415
195.67,21.296894891639237,0.0,0.0,0.0,0.0,-0.011510486229622387
195.72,21.300187874557164,0.0,0.0,0.0,0.0,-0.011070823831654877
195.78,21.296860604027902,0.0,0.0,0.0,0.0,-0.0008330794776459311
195.82,21.28590349861392,0.0,0.0,0.0,0.0,-0.0008204415591060964
195.88,21.261161619068652,0.0,0.0,0.0,0.0,0.01584411003013769
195.93,21.266488972974606,0.0,0.0,0.0,0.0,0.01622821231285047
195.98,21.290892917378432,0.0,0.0,0.0,0.0,0.00798383547737982
196.02,21.318923050506637,0.0,0.0,0.0,0.0,0.006427815684935296
196.08,21.29584486055867,0.0,0.0,0.0,0.0,-0.00040968532770281445
196.13,21.283314083901164,0.0,0.0,0.0,0.0,-0.01175968692566224
196.18,21.103918774725916,0.0,0.0,0.0,0.0,-0.013053636757061133
196.23,21.279072091737795,0.0,0.0,0.0,0.0,-0.00504297372035273
196.27,21.374183260713053,0.0,0.0,0.0,0.0,-0.010190797001002878
196.33,21.430469677594147,0.0,0.0,0.0,0.0,-0.0004263385852208871
196.38,21.44493638082134,0.0,0.0,0.0,0.0,0.004842402038269239
196.42,21.263442814227364,0.0,0.0,0.0,0.0,-0.00238079168689816
196.47,21.417717544152776,0.0,0.0,0.0,0.0,0.004753699379230028
196.52,21.431785778620867,0.0,0.0,0.0,0.0,0.003242172994418653
196.57,21.49676697083061,0.0,0.0,0.0,0.0,0.004152177894756827
196.62,21.504196306293405,0.0,0.0,0.0,0.0,0.0022850150203534737
196.67,21.5085242642328,0.0,0.0,0.0,0.0,0.0005310101723082929
196.72,21.506274424657768,0.0,0.0,0.0,0.0,0.002913011796666244
196.76,21.495698284416843,0.0,0.0,0.0,0.0,0.001866504826529085
196.82,21.47608402605756,0.0,0.0,0.0,0.0,3.583901297261427e-05
196.86,21.492101586585616,0.0,0.0,0.0,0.0,-0.007480082291640907
196.91,21.486950752593366,0.0,0.0,0.0,0.0,-0.010978433433890256
196.96,21.511934622422988,0.0,0.0,0.0,0.0,-0.009200945969576022
197.01,21.506763343757996,0.0,0.0,0.0,0.0,-0.005111654574320661
197.06,21.495992241055742,0.0,0.0,0.0,0.0,0.010048000189733081
197.11,21.49707978235511,0.0,0.0,0.0,0.0,0.0152590856357019
197.16,21.512106892242922,0.0,0.0,0.0,0.0,0.013030963116155217
197.21,21.57563678074044,0.0,0.0,0.0,0.0,0.002265389620768318
197.26,21.532474105194268,0.0,0.0,0.0,0.0,0.0010047079261143975
197.31,21.49415498465651,0.0,0.0,0.0,0.0,-0.0023835843030321872
197.36,21.468102000128397,0.0,0.0,0.0,0.0,0.00040364139341651523
197.41,21.454048186716783,0.0,0.0,0.0,0.0,0.00035743728095829694
197.46,21.482731134729715,0.0,0.0,0.0,0.0,-0.00807295231188412
197.51,21.513767482529826,0.0,0.0,0.0,0.0,-0.011398785825400704
197.56,21.53134246339689,0.0,0.0,0.0,0.0,-0.010275940698476373
197.61,21.564040085366525,0.0,0.0,0.0,0.0,-0.005466470849850353
197.67,21.546017507107585,0.0,0.0,0.0,0.0,-0.002088635329418012
197.71,21.3592543871085,0.0,0.0,0.0,0.0,0.00304956466143479
197.77,21.53573358321732,0.0,0.0,0.0,0.0,0.013161329105040365
197.82,21.56192269790008,0.0,0.0,0.0,0.0,0.013041212124412786
197.86,21.585009565649212,0.0,0.0,0.0,0.0,0.011726993466385305
197.92,21.60591396359889,0.0,0.0,0.0,0.0,0.00528639593829376
197.96,21.591445069630065,0.0,0.0,0.0,0.0,0.001085984597762454
198.01,21.56175260018479,0.0,0.0,0.0,0.0,-0.0011833599115155333
198.06,21.548046680127523,0.0,0.0,0.0,0.0,-0.013995647275024042
198.11,21.528912738681676,0.0,0.0,0.0,0.0,-0.01758464766616025
198.16,21.549005349842542,0.0,0.0,0.0,0.0,-0.011082007801529752
198.21,21.575482256510565,0.0,0.0,0.0,0.0,-0.0029068616586478426
198.26,21.555599130551677,0.0,0.0,0.0,0.0,0.0028593598431046704
198.32,21.54791810236119,0.0,0.0,0.0,0.0,0.009072756098817598
198.37,21.567794389391175,0.0,0.0,0.0,0.0,0.011114213036715146
198.42,21.56010454085212,0.0,0.0,0.0,0.0,0.007066489517921583
198.47,21.591676598300523,0.0,0.0,0.0,0.0,0.0023277069403014787
198.52,21.607064121575334,0.0,0.0,0.0,0.0,-0.0017043983015296127
198.56,21.40652679475309,0.0,0.0,0.0,0.0,0.0003331320183393551
198.62,21.54898120187473,0.0,0.0,0.0,0.0,0.0035957618501011182
198.67,21.545251619841803,0.0,0.0,0.0,0.0,0.003530508409341654
198.72,21.531176502164605,0.0,0.0,0.0,0.0,-0.009666185847815062
198.77,21.517334313361054,0.0,0.0,0.0,0.0,-0.006774413360929778
198.82,21.509833967827586,0.0,0.0,0.0,0.0,-0.008877872453887076
198.88,21.512490723443985,0.0,0.0,0.0,0.0,-0.006314103935228983
198.92,21.50122142474467,0.0,0.0,0.0,0.0,-0.0036687935242391686
198.96,21.48333781021109,0.0,0.0,0.0,0.0,0.014907336279714193
199.02,21.467784867399786,0.0,0.0,0.0,0.0,0.012543366443054978
199.06,21.47786158931855,0.0,0.0,0.0,0.0,0.009175889759301715
199.12,21.528270972559195,0.0,0.0,0.0,0.0,0.0044865970408912974
199.17,21.527997504503286,0.0,0.0,0.0,0.0,0.001713688854789423
199.22,21.518113582715408,0.0,0.0,0.0,0.0,-0.015194116605786843
199.26,21.51260187868301,0.0,0.0,0.0,0.0,-0.012495472265336288
199.31,21.542558868659615,0.0,0.0,0.0,0.0,-0.009553675240164254
199.36,21.57565863896384,0.0,0.0,0.0,0.0,-0.0021604812793604186
199.41,21.558737907421865,0.0,0.0,0.0,0.0,0.000907130920323105
199.46,21.5460948448715,0.0,0.0,0.0,0.0,0.004107659154070051
199.51,21.540250043536872,0.0,0.0,0.0,0.0,-0.0015651540889479029
199.56,21.55024286111342,0.0,0.0,0.0,0.0,0.008107600878588597
199.61,21.56225315194909,0.0,0.0,0.0,0.0,0.008215331014512163
199.66,21.57057583351694,0.0,0.0,0.0,0.0,0.003951191500738885
199.71,21.58444775535073,0.0,0.0,0.0,0.0,-0.0006783492466703018
199.76,21.54986133449272,0.0,0.0,0.0,0.0,-0.0024763803747374124
199.81,21.536301687028136,0.0,0.0,0.0,0.0,-0.0026684172912171244
199.86,21.531068762040473,0.0,0.0,0.0,0.0,-0.0021854196266178415
199.91,21.529018564755695,0.0,0.0,0.0,0.0,-0.001701352363031202
199.96,21.51444394864253,0.0,0.0,0.0,0.0,-0.005349923991720425
200.01,21.50281491406963,0.0,0.0,0.0,0.0,-0.0014554290428967862
200.06,21.473652660518074,0.0,0.0,0.0,0.0,0.0034999440082501138
200.11,21.465468260776202,0.0,0.0,0.0,0.0,0.0034136146765644418
200.16,21.45455005582392,0.0,0.0,0.0,0.0,0.001877831371726933
200.21,21.45079277623756,0.0,0.0,0.0,0.0,0.004596110430655395
200.26,21.450442803629496,0.0,0.0,0.0,0.0,0.00044373511630654903
200.31,21.457119185606793,0.0,0.0,0.0,0.0,0.003268658887595888
200.36,21.44717641081753,0.0,0.0,0.0,0.0,-0.0006125364961002333
200.42,21.442616211993144,0.0,0.0,0.0,0.0,-0.004712306820287523
200.45,21.427563121925413,0.0,0.0,0.0,0.0,-0.008172338278565483
200.5,21.424429842266804,0.0,0.0,0.0,0.0,-0.010664584100706863
200.55,21.4283194168923,0.0,0.0,0.0,0.0,-0.0033090548066506153
200.6,21.410664105609197,0.0,0.0,0.0,0.0,-0.0035805286561550447
200.65,21.38341819634238,0.0,0.0,0.0,0.0,0.013863216993572226
200.7,21.369784569111754,0.0,0.0,0.0,0.0,0.01272116087328342
200.76,21.378750757572533,0.0,0.0,0.0,0.0,0.014219645121734091
200.8,21.40739849527493,0.0,0.0,0.0,0.0,-0.00020567434649591864
200.85,21.388726354966632,0.0,0.0,0.0,0.0,-0.004514142551811014
200.9,21.388294662954124,0.0,0.0,0.0,0.0,-0.008606440566467784
200.95,21.383008204408686,0.0,0.0,0.0,0.0,-0.010767221047244705
201.01,21.39088964139038,0.0,0.0,0.0,0.0,-0.011709008573348967
201.05,21.40146345141685,0.0,0.0,0.0,0.0,-0.007289307024443357
201.1,21.384197236178977,0.0,0.0,0.0,0.0,0.0034508273008319297
201.15,21.36917114746819,0.0,0.0,0.0,0.0,0.0063024059179365354
201.2,21.34970042861711,0.0,0.0,0.0,0.0,0.013349750942927764
201.25,21.313824413966245,0.0,0.0,0.0,0.0,0.008484695656683276
201.3,21.328833331016046,0.0,0.0,0.0,0.0,0.006690642145495765
201.35,21.34982562558069,0.0,0.0,0.0,0.0,0.0018281809171943665
201.4,21.307169064519297,0.0,0.0,0.0,0.0,-0.004910754988619286
201.45,21.310463850167665,0.0,0.0,0.0,0.0,-0.0039562158572105195
201.5,21.32921949667245,0.0,0.0,0.0,0.0,-0.012767237943856188
201.55,21.35610114552306,0.0,0.0,0.0,0.0,-0.007570732930426807
201.6,21.39090548039516,0.0,0.0,0.0,0.0,-0.002905944557123336
201.65,21.367287374725375,0.0,0.0,0.0,0.0,9.264537745682158e-05
201.7,21.35936536447414,0.0,0.0,0.0,0.0,-0.002476712211584955
201.75,21.367660828059844,0.0,0.0,0.0,0.0,0.01300361908882222
