Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
566.69,30.0,0.0,0.0,0.0,0.0,0.0
566.71,30.0,0.0,0.0,0.0,0.0,0.0
566.77,30.0,0.0,0.0,0.0,0.0,0.0
566.79,30.0,0.0,0.0,0.0,0.0,0.0
566.84,30.0,0.0,0.0,0.0,0.0,0.0
566.89,30.0,0.0,0.0,0.0,0.0,0.0
566.93,30.0,0.0,0.0,0.0,0.0,0.0
566.97,30.0,0.0,0.0,0.0,0.0,0.0
566.99,30.0,0.0,0.0,0.0,0.0,0.0
567.04,30.0,0.0,0.0,0.0,0.0,0.0
567.1,30.0,0.0,0.0,0.0,0.0,0.0
567.12,30.0,0.0,0.0,0.0,0.0,0.0
567.16,30.0,0.0,0.0,0.0,0.0,0.0
567.21,30.0,0.0,0.0,0.0,0.0,0.0
567.27,30.0,0.0,0.0,0.0,0.0,0.0
567.34,30.0,0.0,0.0,0.0,0.0,0.0
567.37,30.0,0.0,0.0,0.0,0.0,0.0
567.39,30.0,0.0,0.0,0.0,0.0,0.0
567.44,30.0,0.0,0.0,0.0,0.0,0.0
567.48,30.0,0.0,0.0,0.0,0.0,0.0
567.57,30.0,0.0,0.0,0.0,0.0,0.0
567.57,30.0,0.0,0.0,0.0,0.0,0.0
567.65,30.0,0.0,0.0,0.0,0.0,0.0
567.65,30.0,0.0,0.0,0.0,0.0,0.0
567.71,30.0,0.0,0.0,0.0,0.0,0.0
567.74,30.0,0.0,0.0,0.0,0.0,0.0
567.78,30.0,0.0,0.0,0.0,0.0,0.0
567.83,30.0,0.0,0.0,0.0,0.0,0.0
567.85,30.0,0.0,0.0,0.0,0.0,0.0
567.89,30.0,0.0,0.0,0.0,0.0,0.0
567.91,30.0,0.0,0.0,0.0,0.0,0.0
567.97,30.0,0.0,0.0,0.0,0.0,0.0
567.99,30.0,0.0,0.0,0.0,0.0,0.0
568.02,30.0,0.0,0.0,0.0,0.0,0.0
568.07,30.0,0.0,0.0,0.0,0.0,0.0
568.11,30.0,0.0,0.0,0.0,0.0,0.0
568.16,30.0,0.0,0.0,0.0,0.0,0.0
568.2,30.0,0.0,0.0,0.0,0.0,0.0
568.21,30.0,0.0,0.0,0.0,0.0,0.0
568.24,30.0,0.0,0.0,0.0,0.0,0.0
568.28,30.0,0.0,0.0,0.0,0.0,0.0
568.3,30.0,0.0,0.0,0.0,0.0,0.0
568.32,30.0,0.0,0.0,0.0,0.0,0.0
568.36,30.0,0.0,0.0,0.0,0.0,0.0
568.38,30.0,0.0,0.0,0.0,0.0,0.0
568.45,30.0,0.0,0.0,0.0,0.0,0.0
568.45,30.0,0.0,0.0,0.0,0.0,0.0
568.51,30.0,0.0,0.0,0.0,0.0,0.0
568.54,30.0,0.0,0.0,0.0,0.0,0.0
568.58,30.0,0.0,0.0,0.0,0.0,0.0
568.61,30.0,0.0,0.0,0.0,0.0,0.0
568.66,30.0,0.0,0.0,0.0,0.0,0.0
568.68,30.0,0.0,0.0,0.0,0.0,0.0
568.72,30.0,0.0,0.0,0.0,0.0,0.0
568.75,30.0,0.0,0.0,0.0,0.0,0.0
568.8,30.0,0.0,0.0,0.0,0.0,0.0
568.85,30.0,0.0,0.0,0.0,0.0,0.0
568.89,30.0,0.0,0.0,0.0,0.0,0.0
568.94,30.0,0.0,0.0,0.0,0.0,0.0
568.99,30.0,0.0,0.0,0.0,0.0,0.0
568.99,30.0,0.0,0.0,0.0,0.0,0.0
569.03,30.0,0.0,0.0,0.0,0.0,0.0
569.03,30.0,0.0,0.0,0.0,0.0,0.0
569.15,30.0,0.0,0.0,0.0,0.0,0.0
569.15,30.0,0.0,0.0,0.0,0.0,0.0
569.23,30.0,0.0,0.0,0.0,0.0,0.0
569.23,30.0,0.0,0.0,0.0,0.0,0.0
569.23,30.0,0.0,0.0,0.0,0.0,0.0
569.32,30.0,0.0,0.0,0.0,0.0,0.0
569.32,30.0,0.0,0.0,0.0,0.0,0.0
569.32,30.0,0.0,0.0,0.0,0.0,0.0
569.44,30.0,0.0,0.0,0.0,0.0,0.0
569.5,30.0,0.0,0.0,0.0,0.0,0.0
569.53,30.0,0.0,0.0,0.0,0.0,0.0
569.58,30.0,0.0,0.0,0.0,0.0,0.0
569.6,30.0,0.0,0.0,0.0,0.0,0.0
569.61,30.0,0.0,0.0,0.0,0.0,0.0
569.71,30.0,0.0,0.0,0.0,0.0,0.0
569.73,30.0,0.0,0.0,0.0,0.0,0.0
569.77,30.0,0.0,0.0,0.0,0.0,0.0
569.82,30.0,0.0,0.0,0.0,0.0,0.0
569.85,30.0,0.0,0.0,0.0,0.0,0.0
569.88,30.0,0.0,0.0,0.0,0.0,0.0
569.92,30.0,0.0,0.0,0.0,0.0,0.0
569.95,30.0,0.0,0.0,0.0,0.0,0.0
569.96,30.0,0.0,0.0,0.0,0.0,0.0
570.02,30.0,0.0,0.0,0.0,0.0,0.0
570.02,30.0,0.0,0.0,0.0,0.0,0.0
570.21,30.0,0.0,0.0,0.0,0.0,0.0
570.21,30.0,0.0,0.0,0.0,0.0,0.0
570.21,30.0,0.0,0.0,0.0,0.0,0.0
570.21,30.0,0.0,0.0,0.0,0.0,0.0
570.21,30.0,0.0,0.0,0.0,0.0,0.0
570.21,30.0,0.0,0.0,0.0,0.0,0.0
570.35,30.0,0.0,0.0,0.0,0.0,0.0
570.35,30.0,0.0,0.0,0.0,0.0,0.0
570.35,30.0,0.0,0.0,0.0,0.0,0.0
570.43,30.0,0.0,0.0,0.0,0.0,0.0
570.46,30.0,0.0,0.0,0.0,0.0,0.0
570.51,30.0,0.0,0.0,0.0,0.0,0.0
570.56,30.0,0.0,0.0,0.0,0.0,0.0
570.61,30.0,0.0,0.0,0.0,0.0,0.0
570.67,30.0,0.0,0.0,0.0,0.0,0.0
570.71,30.0,0.0,0.0,0.0,0.0,0.0
570.74,30.0,0.0,0.0,0.0,0.0,0.0
570.78,30.0,0.0,0.0,0.0,0.0,0.0
570.81,30.0,0.0,0.0,0.0,0.0,0.0
570.86,30.0,0.0,0.0,0.0,0.0,0.0
570.89,30.0,0.0,0.0,0.0,0.0,0.0
570.93,30.0,0.0,0.0,0.0,0.0,0.0
570.98,30.0,0.0,0.0,0.0,0.0,0.0
571.03,30.0,0.0,0.0,0.0,0.0,0.0
571.07,30.0,0.0,0.0,0.0,0.0,0.0
571.11,30.0,0.0,0.0,0.0,0.0,0.0
571.14,30.0,0.0,0.0,0.0,0.0,0.0
571.2,30.0,0.0,0.0,0.0,0.0,0.0
571.23,30.0,0.0,0.0,0.0,0.0,0.0
571.28,30.0,0.0,0.0,0.0,0.0,0.0
571.3,30.0,0.0,0.0,0.0,0.0,0.0
571.34,30.0,0.0,0.0,0.0,0.0,0.0
571.41,30.0,0.0,0.0,0.0,0.0,0.0
571.43,30.0,0.0,0.0,0.0,0.0,0.0
571.48,30.0,0.0,0.0,0.0,0.0,0.0
571.51,30.0,0.0,0.0,0.0,0.0,0.0
571.55,30.0,0.0,0.0,0.0,0.0,0.0
571.59,30.0,0.0,0.0,0.0,0.0,0.0
571.62,30.0,0.0,0.0,0.0,0.0,0.0
571.68,30.0,0.0,0.0,0.0,0.0,0.0
571.71,30.0,0.0,0.0,0.0,0.0,0.0
571.77,30.0,0.0,0.0,0.0,0.0,0.0
571.82,30.0,0.0,0.0,0.0,0.0,0.0
571.87,30.0,0.0,0.0,0.0,0.0,0.0
571.9,30.0,0.0,0.0,0.0,0.0,0.0
571.93,30.0,0.0,0.0,0.0,0.0,0.0
571.99,30.0,0.0,0.0,0.0,0.0,0.0
572.02,30.0,0.0,0.0,0.0,0.0,0.0
572.06,30.0,0.0,0.0,0.0,0.0,0.0
572.1,30.0,0.0,0.0,0.0,0.0,0.0
572.17,30.0,0.0,0.0,0.0,0.0,0.0
572.19,30.0,0.0,0.0,0.0,0.0,0.0
572.25,30.0,0.0,0.0,0.0,0.0,0.0
572.27,30.0,0.0,0.0,0.0,0.0,0.0
572.33,30.0,0.0,0.0,0.0,0.0,0.0
572.35,30.0,0.0,0.0,0.0,0.0,0.0
572.39,30.0,0.0,0.0,0.0,0.0,0.0
572.43,30.0,0.0,0.0,0.0,0.0,0.0
572.48,30.0,0.0,0.0,0.0,0.0,0.0
572.48,30.0,0.0,0.0,0.0,0.0,0.0
572.6,30.0,0.0,0.0,0.0,0.0,0.0
572.6,30.0,0.0,0.0,0.0,0.0,0.0
572.7,30.0,0.0,0.0,0.0,0.0,0.0
572.7,30.0,0.0,0.0,0.0,0.0,0.0
572.78,30.0,0.0,0.0,0.0,0.0,0.0
572.78,30.0,0.0,0.0,0.0,0.0,0.0
572.84,30.0,0.0,0.0,0.0,0.0,0.0
572.87,30.0,0.0,0.0,0.0,0.0,0.0
572.91,30.0,0.0,0.0,0.0,0.0,0.0
572.97,30.0,0.0,0.0,0.0,0.0,0.0
572.97,30.0,0.0,0.0,0.0,0.0,0.0
573.13,30.0,0.0,0.0,0.0,0.0,0.0
573.13,30.0,0.0,0.0,0.0,0.0,0.0
573.13,30.0,0.0,0.0,0.0,0.0,0.0
573.17,30.0,0.0,0.0,0.0,0.0,0.0
573.22,30.0,0.0,0.0,0.0,0.0,0.0
573.22,30.0,0.0,0.0,0.0,0.0,0.0
573.28,30.0,0.0,0.0,0.0,0.0,0.0
573.33,30.0,0.0,0.0,0.0,0.0,0.0
573.36,30.0,0.0,0.0,0.0,0.0,0.0
573.37,30.0,0.0,0.0,0.0,0.0,0.0
573.54,30.0,0.0,0.0,0.0,0.0,0.0
573.54,30.0,0.0,0.0,0.0,0.0,0.0
573.54,30.0,0.0,0.0,0.0,0.0,0.0
573.54,30.0,0.0,0.0,0.0,0.0,0.0
573.54,30.0,0.0,0.0,0.0,0.0,0.0
573.71,30.0,0.0,0.0,0.0,0.0,0.0
573.71,30.0,0.0,0.0,0.0,0.0,0.0
573.76,30.0,0.0,0.0,0.0,0.0,0.0
573.78,30.0,0.0,0.0,0.0,0.0,0.0
573.84,30.0,0.0,0.0,0.0,0.0,0.0
573.88,30.0,0.0,0.0,0.0,0.0,0.0
573.92,30.0,0.0,0.0,0.0,0.0,0.0
573.97,30.0,0.0,0.0,0.0,0.0,0.0
573.99,30.0,0.0,0.0,0.0,0.0,0.0
574.02,30.0,0.0,0.0,0.0,0.0,0.0
574.08,30.0,0.0,0.0,0.0,0.0,0.0
574.13,30.0,0.0,0.0,0.0,0.0,0.0
574.17,30.0,0.0,0.0,0.0,0.0,0.0
574.22,30.0,0.0,0.0,0.0,0.0,0.0
574.27,30.0,0.0,0.0,0.0,0.0,0.0
574.32,30.0,0.0,0.0,0.0,0.0,0.0
574.41,30.0,0.0,0.0,0.0,0.0,0.0
574.41,30.0,0.0,0.0,0.0,0.0,0.0
574.47,30.0,0.0,0.0,0.0,0.0,0.0
574.51,30.0,0.0,0.0,0.0,0.0,0.0
574.57,30.0,0.0,0.0,0.0,0.0,0.0
574.6,30.0,0.0,0.0,0.0,0.0,0.0
574.64,30.0,0.0,0.0,0.0,0.0,0.0
574.71,30.0,0.0,0.0,0.0,0.0,0.0
574.71,30.0,0.0,0.0,0.0,0.0,0.0
574.77,30.0,0.0,0.0,0.0,0.0,0.0
574.79,30.0,0.0,0.0,0.0,0.0,0.0
574.83,30.0,0.0,0.0,0.0,0.0,0.0
574.9,30.0,0.0,0.0,0.0,0.0,0.0
574.93,30.0,0.0,0.0,0.0,0.0,0.0
574.93,30.0,0.0,0.0,0.0,0.0,0.0
575.01,30.0,0.0,0.0,0.0,0.0,0.0
575.07,30.0,0.0,0.0,0.0,0.0,0.0
575.11,30.0,0.0,0.0,0.0,0.0,0.0
575.11,30.0,0.0,0.0,0.0,0.0,0.0
575.17,30.0,0.0,0.0,0.0,0.0,0.0
575.22,30.0,0.0,0.0,0.0,0.0,0.0
575.26,30.0,0.0,0.0,0.0,0.0,0.0
575.32,30.0,0.0,0.0,0.0,0.0,0.0
575.37,30.0,0.0,0.0,0.0,0.0,0.0
575.4,30.0,0.0,0.0,0.0,0.0,0.0
575.46,30.0,0.0,0.0,0.0,0.0,0.0
575.49,30.0,0.0,0.0,0.0,0.0,0.0
575.55,30.0,0.0,0.0,0.0,0.0,0.0
575.58,30.0,0.0,0.0,0.0,0.0,0.0
575.61,30.0,0.0,0.0,0.0,0.0,0.0
575.66,30.0,0.0,0.0,0.0,0.0,0.0
575.71,30.0,0.0,0.0,0.0,0.0,0.0
575.74,30.0,0.0,0.0,0.0,0.0,0.0
575.76,30.0,0.0,0.0,0.0,0.0,0.0
575.79,30.0,0.0,0.0,0.0,0.0,0.0
575.83,30.0,0.0,0.0,0.0,0.0,0.0
575.86,30.0,0.0,0.0,0.0,0.0,0.0
575.9,30.0,0.0,0.0,0.0,0.0,0.0
575.95,30.0,0.0,0.0,0.0,0.0,0.0
575.98,30.0,0.0,0.0,0.0,0.0,0.0
576.02,30.0,0.0,0.0,0.0,0.0,0.0
576.07,30.0,0.0,0.0,0.0,0.0,0.0
576.11,30.0,0.0,0.0,0.0,0.0,0.0
576.17,30.0,0.0,0.0,0.0,0.0,0.0
576.21,30.0,0.0,0.0,0.0,0.0,0.0
576.26,30.0,0.0,0.0,0.0,0.0,0.0
576.31,30.0,0.0,0.0,0.0,0.0,0.0
576.31,30.0,0.0,0.0,0.0,0.0,0.0
576.45,30.0,0.0,0.0,0.0,0.0,0.0
576.45,30.0,0.0,0.0,0.0,0.0,0.0
576.5,30.0,0.0,0.0,0.0,0.0,0.0
576.53,30.0,0.0,0.0,0.0,0.0,0.0
576.57,30.0,0.0,0.0,0.0,0.0,0.0
576.61,30.0,0.0,0.0,0.0,0.0,0.0
576.64,30.0,0.0,0.0,0.0,0.0,0.0
576.69,30.0,0.0,0.0,0.0,0.0,0.0
576.75,30.0,0.0,0.0,0.0,0.0,0.0
576.75,30.0,0.0,0.0,0.0,0.0,0.0
576.81,30.0,0.0,0.0,0.0,0.0,0.0
576.89,30.0,0.0,0.0,0.0,0.0,0.0
576.92,30.0,0.0,0.0,0.0,0.0,0.0
576.96,30.0,0.0,0.0,0.0,0.0,0.0
577.01,30.0,0.0,0.0,0.0,0.0,0.0
577.07,30.0,0.0,0.0,0.0,0.0,0.0
577.11,30.0,0.0,0.0,0.0,0.0,0.0
577.16,30.0,0.0,0.0,0.0,0.0,0.0
577.22,30.0,0.0,0.0,0.0,0.0,0.0
577.3,30.0,0.0,0.0,0.0,0.0,0.0
577.3,30.0,0.0,0.0,0.0,0.0,0.0
577.36,30.0,0.0,0.0,0.0,0.0,0.0
577.41,30.0,0.0,0.0,0.0,0.0,0.0
577.46,30.0,0.0,0.0,0.0,0.0,0.0
577.47,30.0,0.0,0.0,0.0,0.0,0.0
577.5,30.0,0.0,0.0,0.0,0.0,0.0
577.54,30.0,0.0,0.0,0.0,0.0,0.0
577.57,30.0,0.0,0.0,0.0,0.0,0.0
577.61,30.0,0.0,0.0,0.0,0.0,0.0
577.67,30.0,0.0,0.0,0.0,0.0,0.0
577.74,30.0,0.0,0.0,0.0,0.0,0.0
577.77,30.0,0.0,0.0,0.0,0.0,0.0
577.81,30.0,0.0,0.0,0.0,0.0,0.0
577.85,30.0,0.0,0.0,0.0,0.0,0.0
577.89,30.0,0.0,0.0,0.0,0.0,0.0
577.95,30.0,0.0,0.0,0.0,0.0,0.0
577.99,30.0,0.0,0.0,0.0,0.0,0.0
578.03,30.0,0.0,0.0,0.0,0.0,0.0
578.08,30.0,0.0,0.0,0.0,0.0,0.0
578.14,30.0,0.0,0.0,0.0,0.0,0.0
578.21,30.0,0.0,0.0,0.0,0.0,0.0
578.21,30.0,0.0,0.0,0.0,0.0,0.0
578.25,30.0,0.0,0.0,0.0,0.0,0.0
578.3,30.0,0.0,0.0,0.0,0.0,0.0
578.33,30.0,0.0,0.0,0.0,0.0,0.0
578.38,30.0,0.0,0.0,0.0,0.0,0.0
578.46,30.0,0.0,0.0,0.0,0.0,0.0
578.46,30.0,0.0,0.0,0.0,0.0,0.0
578.5,30.0,0.0,0.0,0.0,0.0,0.0
578.54,30.0,0.0,0.0,0.0,0.0,0.0
578.59,30.0,0.0,0.0,0.0,0.0,0.0
578.62,30.0,0.0,0.0,0.0,0.0,0.0
578.67,30.0,0.0,0.0,0.0,0.0,0.0
578.73,30.0,0.0,0.0,0.0,0.0,0.0
578.73,30.0,0.0,0.0,0.0,0.0,0.0
578.73,30.0,0.0,0.0,0.0,0.0,0.0
578.88,30.0,0.0,0.0,0.0,0.0,0.0
578.88,30.0,0.0,0.0,0.0,0.0,0.0
578.88,30.0,0.0,0.0,0.0,0.0,0.0
579.01,30.0,0.0,0.0,0.0,0.0,0.0
579.04,30.0,0.0,0.0,0.0,0.0,0.0
579.09,30.0,0.0,0.0,0.0,0.0,0.0
579.11,30.0,0.0,0.0,0.0,0.0,0.0
579.17,30.0,0.0,0.0,0.0,0.0,0.0
579.21,30.0,0.0,0.0,0.0,0.0,0.0
579.25,30.0,0.0,0.0,0.0,0.0,0.0
579.3,30.0,0.0,0.0,0.0,0.0,0.0
579.36,30.0,0.0,0.0,0.0,0.0,0.0
579.37,30.0,0.0,0.0,0.0,0.0,0.0
579.48,30.0,0.0,0.0,0.0,0.0,0.0
579.48,30.0,0.0,0.0,0.0,0.0,0.0
579.48,30.0,0.0,0.0,0.0,0.0,0.0
579.53,30.0,0.0,0.0,0.0,0.0,0.0
579.56,30.0,0.0,0.0,0.0,0.0,0.0
579.61,30.0,0.0,0.0,0.0,0.0,0.0
579.65,30.0,0.0,0.0,0.0,0.0,0.0
579.69,30.0,0.0,0.0,0.0,0.0,0.0
579.74,30.0,0.0,0.0,0.0,0.0,0.0
579.79,30.0,0.0,0.0,0.0,0.0,0.0
579.84,30.0,0.0,0.0,0.0,0.0,0.0
579.87,30.0,0.0,0.0,0.0,0.0,0.0
579.91,30.0,0.0,0.0,0.0,0.0,0.0
579.97,30.0,0.0,0.0,0.0,0.0,0.0
580.02,30.0,0.0,0.0,0.0,0.0,0.0
580.09,30.0,0.0,0.0,0.0,0.0,0.0
580.09,30.0,0.0,0.0,0.0,0.0,0.0
580.15,30.0,0.0,0.0,0.0,0.0,0.0
580.19,30.0,0.0,0.0,0.0,0.0,0.0
580.24,30.0,0.0,0.0,0.0,0.0,0.0
580.27,30.0,0.0,0.0,0.0,0.0,0.0
580.29,30.0,0.0,0.0,0.0,0.0,0.0
580.33,30.0,0.0,0.0,0.0,0.0,0.0
580.37,30.0,0.0,0.0,0.0,0.0,0.0
580.4,30.0,0.0,0.0,0.0,0.0,0.0
580.44,30.0,0.0,0.0,0.0,0.0,0.0
580.48,30.0,0.0,0.0,0.0,0.0,0.0
580.5,30.0,0.0,0.0,0.0,0.0,0.0
580.55,30.0,0.0,0.0,0.0,0.0,0.0
580.61,30.0,0.0,0.0,0.0,0.0,0.0
580.67,30.0,0.0,0.0,0.0,0.0,0.0
580.68,30.0,0.0,0.0,0.0,0.0,0.0
580.79,30.0,0.0,0.0,0.0,0.0,0.0
580.79,30.0,0.0,0.0,0.0,0.0,0.0
580.84,30.0,0.0,0.0,0.0,0.0,0.0
580.89,30.0,0.0,0.0,0.0,0.0,0.0
580.9,30.0,0.0,0.0,0.0,0.0,0.0
580.97,30.0,0.0,0.0,0.0,0.0,0.0
581.01,30.0,0.0,0.0,0.0,0.0,0.0
581.06,30.0,0.0,0.0,0.0,0.0,0.0
581.07,30.0,0.0,0.0,0.0,0.0,0.0
581.12,30.0,0.0,0.0,0.0,0.0,0.0
581.16,30.0,0.0,0.0,0.0,0.0,0.0
581.21,30.0,0.0,0.0,0.0,0.0,0.0
581.23,30.0,0.0,0.0,0.0,0.0,0.0
581.34,30.0,0.0,0.0,0.0,0.0,0.0
581.34,30.0,0.0,0.0,0.0,0.0,0.0
581.34,30.0,0.0,0.0,0.0,0.0,0.0
581.46,30.0,0.0,0.0,0.0,0.0,0.0
581.47,30.0,0.0,0.0,0.0,0.0,0.0
581.54,30.0,0.0,0.0,0.0,0.0,0.0
581.56,30.0,0.0,0.0,0.0,0.0,0.0
581.62,30.0,0.0,0.0,0.0,0.0,0.0
581.65,30.0,0.0,0.0,0.0,0.0,0.0
581.67,30.0,0.0,0.0,0.0,0.0,0.0
581.71,30.0,0.0,0.0,0.0,0.0,0.0
581.75,30.0,0.0,0.0,0.0,0.0,0.0
581.78,30.0,0.0,0.0,0.0,0.0,0.0
581.82,30.0,0.0,0.0,0.0,0.0,0.0
581.89,30.0,0.0,0.0,0.0,0.0,0.0
581.92,30.0,0.0,0.0,0.0,0.0,0.0
581.96,30.0,0.0,0.0,0.0,0.0,0.0
582.01,30.0,0.0,0.0,0.0,0.0,0.0
582.1,30.0,0.0,0.0,0.0,0.0,0.0
582.1,30.0,0.0,0.0,0.0,0.0,0.0
582.21,30.0,0.0,0.0,0.0,0.0,0.0
582.21,30.0,0.0,0.0,0.0,0.0,0.0
582.22,30.0,0.0,0.0,0.0,0.0,0.0
582.25,30.0,0.0,0.0,0.0,0.0,0.0
582.3,30.0,0.0,0.0,0.0,0.0,0.0
582.41,30.0,0.0,0.0,0.0,0.0,0.0
582.41,30.0,0.0,0.0,0.0,0.0,0.0
582.47,30.0,0.0,0.0,0.0,0.0,0.0
582.49,30.0,0.0,0.0,0.0,0.0,0.0
582.54,30.0,0.0,0.0,0.0,0.0,0.0
582.58,30.0,0.0,0.0,0.0,0.0,0.0
582.63,30.0,0.0,0.0,0.0,0.0,0.0
582.68,30.0,0.0,0.0,0.0,0.0,0.0
582.73,30.0,0.0,0.0,0.0,0.0,0.0
582.79,30.0,0.0,0.0,0.0,0.0,0.0
582.84,30.0,0.0,0.0,0.0,0.0,0.0
582.89,30.0,0.0,0.0,0.0,0.0,0.0
582.95,30.0,0.0,0.0,0.0,0.0,0.0
583.01,30.0,0.0,0.0,0.0,0.0,0.0
583.01,30.0,0.0,0.0,0.0,0.0,0.0
583.12,30.0,0.0,0.0,0.0,0.0,0.0
583.12,30.0,0.0,0.0,0.0,0.0,0.0
583.16,30.0,0.0,0.0,0.0,0.0,0.0
583.24,30.0,0.0,0.0,0.0,0.0,0.0
583.27,30.0,0.0,0.0,0.0,0.0,0.0
583.31,30.0,0.0,0.0,0.0,0.0,0.0
583.37,30.0,0.0,0.0,0.0,0.0,0.0
583.41,30.0,0.0,0.0,0.0,0.0,0.0
583.45,30.0,0.0,0.0,0.0,0.0,0.0
583.49,30.0,0.0,0.0,0.0,0.0,0.0
583.58,30.0,0.0,0.0,0.0,0.0,0.0
583.58,30.0,0.0,0.0,0.0,0.0,0.0
583.65,30.0,0.0,0.0,0.0,0.0,0.0
583.67,30.0,0.0,0.0,0.0,0.0,0.0
583.73,30.0,0.0,0.0,0.0,0.0,0.0
583.76,30.0,0.0,0.0,0.0,0.0,0.0
583.81,30.0,0.0,0.0,0.0,0.0,0.0
583.85,30.0,0.0,0.0,0.0,0.0,0.0
583.89,30.0,0.0,0.0,0.0,0.0,0.0
583.95,30.0,0.0,0.0,0.0,0.0,0.0
583.99,30.0,0.0,0.0,0.0,0.0,0.0
584.04,30.0,0.0,0.0,0.0,0.0,0.0
584.15,30.0,0.0,0.0,0.0,0.0,0.0
584.15,30.0,0.0,0.0,0.0,0.0,0.0
584.18,30.0,0.0,0.0,0.0,0.0,0.0
584.24,30.0,0.0,0.0,0.0,0.0,0.0
584.28,30.0,0.0,0.0,0.0,0.0,0.0
584.3,30.0,0.0,0.0,0.0,0.0,0.0
584.4,30.0,0.0,0.0,0.0,0.0,0.0
584.4,30.0,0.0,0.0,0.0,0.0,0.0
584.52,30.0,0.0,0.0,0.0,0.0,0.0
584.52,30.0,0.0,0.0,0.0,0.0,0.0
584.52,30.0,0.0,0.0,0.0,0.0,0.0
584.67,30.0,0.0,0.0,0.0,0.0,0.0
584.67,30.0,0.0,0.0,0.0,0.0,0.0
584.67,30.0,0.0,0.0,0.0,0.0,0.0
584.77,30.0,0.0,0.0,0.0,0.0,0.0
584.77,30.0,0.0,0.0,0.0,0.0,0.0
584.91,30.0,0.0,0.0,0.0,0.0,0.0
584.91,30.0,0.0,0.0,0.0,0.0,0.0
584.91,30.0,0.0,0.0,0.0,0.0,0.0
584.97,30.0,0.0,0.0,0.0,0.0,0.0
585.01,30.0,0.0,0.0,0.0,0.0,0.0
585.04,30.0,0.0,0.0,0.0,0.0,0.0
585.06,30.0,0.0,0.0,0.0,0.0,0.0
585.12,30.0,0.0,0.0,0.0,0.0,0.0
585.16,30.0,0.0,0.0,0.0,0.0,0.0
585.17,30.0,0.0,0.0,0.0,0.0,0.0
585.22,30.0,0.0,0.0,0.0,0.0,0.0
585.22,30.0,0.0,0.0,0.0,0.0,0.0
585.29,30.0,0.0,0.0,0.0,0.0,0.0
585.31,30.0,0.0,0.0,0.0,0.0,0.0
585.37,30.0,0.0,0.0,0.0,0.0,0.0
585.4,30.0,0.0,0.0,0.0,0.0,0.0
585.47,30.0,0.0,0.0,0.0,0.0,0.0
585.55,30.0,0.0,0.0,0.0,0.0,0.0
585.55,30.0,0.0,0.0,0.0,0.0,0.0
585.6,30.0,0.0,0.0,0.0,0.0,0.0
585.63,30.0,0.0,0.0,0.0,0.0,0.0
585.68,30.0,0.0,0.0,0.0,0.0,0.0
585.7,30.0,0.0,0.0,0.0,0.0,0.0
585.76,30.0,0.0,0.0,0.0,0.0,0.0
585.78,30.0,0.0,0.0,0.0,0.0,0.0
585.83,30.0,0.0,0.0,0.0,0.0,0.0
585.87,30.0,0.0,0.0,0.0,0.0,0.0
585.93,30.0,0.0,0.0,0.0,0.0,0.0
585.96,30.0,0.0,0.0,0.0,0.0,0.0
586.03,30.0,0.0,0.0,0.0,0.0,0.0
586.03,30.0,0.0,0.0,0.0,0.0,0.0
586.11,30.0,0.0,0.0,0.0,0.0,0.0
586.11,30.0,0.0,0.0,0.0,0.0,0.0
586.17,30.0,0.0,0.0,0.0,0.0,0.0
586.2,30.0,0.0,0.0,0.0,0.0,0.0
586.23,30.0,0.0,0.0,0.0,0.0,0.0
586.27,30.0,0.0,0.0,0.0,0.0,0.0
586.31,30.0,0.0,0.0,0.0,0.0,0.0
586.34,30.0,0.0,0.0,0.0,0.0,0.0
586.36,30.0,0.0,0.0,0.0,0.0,0.0
586.4,30.0,0.0,0.0,0.0,0.0,0.0
586.44,30.0,0.0,0.0,0.0,0.0,0.0
586.49,30.0,0.0,0.0,0.0,0.0,0.0
586.51,30.0,0.0,0.0,0.0,0.0,0.0
586.55,30.0,0.0,0.0,0.0,0.0,0.0
586.59,30.0,0.0,0.0,0.0,0.0,0.0
586.65,30.0,0.0,0.0,0.0,0.0,0.0
586.69,30.0,0.0,0.0,0.0,0.0,0.0
586.73,30.0,0.0,0.0,0.0,0.0,0.0
586.78,30.0,0.0,0.0,0.0,0.0,0.0
586.91,30.0,0.0,0.0,0.0,0.0,0.0
586.91,30.0,0.0,0.0,0.0,0.0,0.0
586.91,30.0,0.0,0.0,0.0,0.0,0.0
586.99,30.0,0.0,0.0,0.0,0.0,0.0
586.99,30.0,0.0,0.0,0.0,0.0,0.0
587.03,30.0,0.0,0.0,0.0,0.0,0.0
587.07,30.0,0.0,0.0,0.0,0.0,0.0
587.11,30.0,0.0,0.0,0.0,0.0,0.0
587.13,30.0,0.0,0.0,0.0,0.0,0.0
587.18,30.0,0.0,0.0,0.0,0.0,0.0
587.21,30.0,0.0,0.0,0.0,0.0,0.0
587.24,30.0,0.0,0.0,0.0,0.0,0.0
587.27,30.0,0.0,0.0,0.0,0.0,0.0
587.31,30.0,0.0,0.0,0.0,0.0,0.0
587.34,30.0,0.0,0.0,0.0,0.0,0.0
587.41,30.0,0.0,0.0,0.0,0.0,0.0
587.46,30.0,0.0,0.0,0.0,0.0,0.0
587.49,30.0,0.0,0.0,0.0,0.0,0.0
