Time,data
606.07,2
606.11,2
606.14,2
606.19,2
606.22,2
606.28,2
606.31,2
606.36,2
606.39,2
606.43,2
606.45,2
606.47,2
606.51,2
606.54,2
606.58,2
606.62,2
606.65,2
606.66,2
606.68,2
606.71,2
606.74,2
606.81,2
606.81,2
606.86,2
606.92,2
606.95,2
607.04,2
607.04,2
607.04,2
607.15,2
607.15,2
607.15,2
607.15,2
607.32,2
607.32,2
607.4,2
607.45,2
607.49,2
607.51,2
607.55,2
607.59,2
607.63,2
607.67,2
607.7,2
607.75,2
607.77,2
607.79,2
607.82,2
607.84,2
607.88,2
607.92,2
607.95,2
607.95,2
608.05,2
608.15,1
608.15,1
608.21,2
608.25,2
608.25,2
608.34,2
608.36,2
608.43,2
608.48,2
608.51,2
608.55,2
608.59,2
608.66,2
608.66,2
608.69,1
608.72,1
608.77,1
608.83,1
608.83,1
608.96,1
608.96,1
608.96,1
609.06,1
609.11,1
609.15,1
609.17,1
609.23,1
609.27,1
609.31,1
609.34,1
609.37,1
609.43,1
609.46,2
609.49,2
609.52,2
609.56,2
609.58,2
609.63,1
609.66,1
609.7,1
609.76,1
609.81,1
609.86,1
609.91,2
609.97,2
610.02,2
610.07,2
610.12,2
610.16,2
610.22,2
610.22,2
610.28,2
610.33,2
610.37,2
610.43,2
610.47,2
610.51,1
610.56,1
610.61,2
610.69,2
610.69,2
610.77,1
610.83,2
610.86,2
610.91,2
610.93,2
610.97,2
611.03,2
611.08,2
611.12,1
611.19,2
611.21,1
611.25,1
611.29,1
611.35,1
611.38,1
611.41,1
611.45,1
611.48,1
611.51,1
611.52,1
611.59,1
611.6,1
611.64,1
611.7,1
611.78,1
611.78,2
611.85,2
611.88,2
611.93,2
611.98,2
612.03,2
612.08,2
612.13,2
612.19,2
612.22,2
612.25,2
612.29,1
612.33,1
612.36,1
612.43,1
612.47,1
612.49,1
612.53,1
612.57,1
612.6,1
612.65,1
612.67,1
612.74,1
612.79,1
612.79,1
612.82,1
612.85,1
612.87,1
612.9,1
613.07,1
613.07,1
613.07,1
613.07,2
613.07,2
613.17,2
613.17,1
613.24,1
613.26,1
613.32,2
613.37,2
613.39,2
613.41,2
613.46,2
613.51,1
613.57,1
613.58,2
613.62,1
613.67,1
613.72,1
613.75,1
613.78,1
613.84,1
613.84,1
613.94,1
613.96,2
613.99,1
614.04,2
614.09,2
614.15,2
614.19,2
614.22,2
614.28,2
614.33,2
614.37,2
614.39,1
614.45,1
614.54,1
614.58,1
614.59,1
614.62,1
614.66,1
614.71,1
614.74,1
614.78,1
614.82,1
614.85,1
614.89,1
614.91,1
614.94,1
614.97,1
615.0,1
615.05,1
615.1,1
615.14,1
615.18,1
615.19,1
615.24,2
615.25,1
615.29,1
615.31,1
615.37,1
615.42,2
615.47,2
615.5,2
615.52,1
615.56,1
615.56,1
615.61,1
615.64,1
615.69,1
615.78,1
615.81,1
615.86,2
615.86,2
615.9,2
615.9,2
615.94,2
615.99,2
616.04,2
616.08,2
616.11,1
616.14,1
616.19,1
616.25,1
616.27,1
616.3,1
616.33,1
616.39,1
616.4,1
616.45,2
616.49,2
616.53,1
616.59,1
616.59,1
616.69,1
616.69,1
616.71,1
616.74,1
616.76,1
616.79,1
616.83,1
616.83,1
616.92,1
616.97,1
617.05,1
617.07,2
617.09,1
617.14,2
617.16,1
617.21,1
617.25,1
617.31,1
617.31,1
617.4,1
617.4,1
617.49,1
617.49,1
617.57,1
617.57,2
617.63,1
617.67,1
617.73,1
617.78,2
617.82,2
617.89,2
617.93,2
617.97,1
617.99,1
618.02,1
618.05,1
618.08,1
618.11,1
618.16,1
618.22,1
618.25,1
618.28,1
618.31,1
618.38,2
618.44,1
618.55,1
618.55,2
618.58,2
618.61,2
618.64,1
618.66,1
618.72,1
618.75,1
618.82,1
618.82,1
618.82,1
618.94,1
618.94,1
619.0,1
619.0,1
619.02,1
619.07,1
619.1,1
619.13,1
619.21,1
619.21,1
619.25,1
619.25,1
619.28,1
619.3,2
619.35,2
619.38,2
619.44,2
619.49,2
619.52,2
619.55,2
619.58,2
619.61,1
619.66,1
619.72,1
619.75,1
619.77,1
619.8,1
619.86,1
619.93,1
619.93,1
619.98,1
620.01,1
620.09,2
620.09,1
620.17,2
620.19,2
620.24,2
620.28,1
620.32,1
620.35,1
620.38,1
620.42,1
620.47,1
620.49,1
620.58,1
620.58,1
620.62,1
620.7,1
620.7,2
620.77,2
620.8,2
620.81,2
620.84,1
620.86,1
620.92,1
620.93,1
620.95,1
620.97,1
621.02,1
621.07,2
621.09,1
621.15,1
621.17,2
621.23,2
621.27,2
621.27,2
621.37,2
621.37,2
621.37,1
621.41,1
621.45,1
621.5,1
621.54,1
621.57,1
621.59,1
621.65,1
621.68,1
621.7,1
621.74,2
621.77,1
621.84,1
621.88,1
621.92,1
621.96,1
622.02,1
622.05,1
622.1,1
622.15,1
622.17,1
622.23,1
622.32,1
622.32,2
622.43,2
622.43,2
622.43,2
622.57,2
622.57,1
622.57,1
622.61,1
622.64,1
622.66,1
622.7,1
622.72,1
622.75,1
622.78,1
622.81,1
622.85,1
622.87,2
622.9,2
622.92,2
622.95,2
622.99,2
623.02,2
623.04,2
623.1,2
623.1,2
623.14,2
623.17,2
623.2,1
623.22,1
623.27,1
623.29,1
623.36,1
623.41,2
623.46,2
623.5,2
623.56,2
623.61,2
623.67,2
623.7,1
623.77,1
623.79,1
623.85,1
623.88,1
623.91,1
623.95,1
624.01,2
624.04,1
624.08,2
624.12,2
624.21,2
624.21,2
624.3,2
624.35,1
624.41,1
624.41,1
624.48,1
624.52,1
624.52,1
624.59,2
624.63,2
624.67,2
624.77,2
624.77,2
624.88,2
624.88,2
624.92,1
624.94,1
624.98,1
625.04,1
625.11,1
625.15,1
625.26,2
625.26,2
625.28,2
625.35,2
625.37,2
625.38,2
625.41,2
625.47,1
625.5,1
625.55,1
625.58,1
625.62,1
625.67,1
625.67,2
625.75,2
625.75,2
625.83,2
625.83,2
625.83,2
625.96,1
625.99,1
626.05,1
626.05,1
626.12,1
626.16,1
626.21,2
626.21,2
626.3,2
626.3,2
626.38,2
626.43,2
626.48,2
626.52,1
626.56,1
626.59,1
626.63,1
626.67,1
626.7,1
626.77,2
626.81,2
626.85,2
626.9,2
626.92,2
626.99,2
627.01,2
627.04,2
627.08,2
627.1,2
627.17,1
627.17,1
627.23,1
627.23,1
627.28,1
627.32,1
627.35,2
627.37,2
627.4,2
627.44,2
627.45,2
627.51,2
627.55,2
627.58,2
627.62,2
627.65,2
627.71,1
627.77,1
627.77,2
627.81,2
627.9,2
627.93,2
627.96,2
628.0,2
628.03,1
628.07,1
628.12,1
628.17,2
628.22,2
628.25,2
628.33,2
628.33,2
628.4,2
628.52,2
628.52,1
628.52,1
628.52,1
628.65,1
628.65,1
628.75,2
628.75,2
628.82,2
628.82,2
628.91,2
628.91,2
628.96,2
629.01,2
629.05,2
629.07,1
629.13,1
629.17,1
629.19,1
629.22,1
629.25,1
629.29,2
629.33,2
629.34,2
629.38,2
629.41,2
629.46,2
629.51,2
629.57,2
629.6,2
629.67,2
629.7,1
629.72,1
629.76,1
629.79,1
629.88,2
629.9,2
629.96,2
630.01,2
630.06,2
630.08,2
630.13,2
630.13,2
630.21,1
630.23,1
630.27,1
630.29,1
630.36,1
630.36,1
630.36,2
630.46,2
630.49,2
630.54,2
630.57,2
630.61,2
630.65,2
630.69,2
630.73,2
630.75,2
630.79,2
630.83,2
630.86,2
630.9,2
630.96,2
631.01,2
631.05,2
631.05,2
631.1,2
631.13,1
631.17,1
631.21,1
631.21,1
631.31,1
631.31,2
631.31,2
631.31,2
631.43,2
631.43,2
631.48,2
631.51,2
631.58,2
631.62,2
631.67,2
631.73,2
631.79,2
631.79,2
631.91,2
631.91,2
631.91,2
631.91,2
631.98,2
631.98,2
631.98,2
631.98,2
632.05,1
632.07,1
632.09,1
632.11,1
632.13,1
632.14,1
632.16,2
632.17,2
632.19,2
632.27,2
632.32,2
632.32,2
632.39,2
632.44,2
632.46,2
632.58,2
632.58,2
632.61,2
632.71,2
632.71,2
632.78,2
632.82,2
632.87,2
632.92,2
632.97,2
633.03,2
633.12,2
633.12,2
633.21,1
633.21,1
633.29,1
633.31,2
633.35,2
633.39,2
633.43,2
633.5,2
633.5,2
633.56,2
633.56,2
633.63,2
633.66,2
633.73,2
633.76,2
633.78,2
633.83,2
633.86,2
633.89,2
633.93,2
633.99,2
634.04,2
634.09,2
634.15,2
634.19,1
634.25,1
634.25,1
634.31,2
634.35,2
634.41,2
634.44,2
634.47,3
634.54,3
634.56,3
634.59,3
634.59,3
634.68,3
634.79,3
634.79,3
634.82,2
634.84,2
634.88,2
634.92,2
634.97,2
635.03,2
635.06,2
635.12,2
635.17,2
635.22,2
635.25,2
635.3,2
635.34,2
635.38,2
635.44,2
635.46,2
635.49,2
635.51,2
635.54,2
635.61,2
635.65,2
635.68,2
635.71,2
635.73,2
635.8,2
635.83,2
635.86,2
635.93,2
635.96,2
635.99,2
636.04,2
636.08,2
636.14,2
636.19,2
636.22,2
636.27,2
636.29,2
636.36,2
636.39,2
636.44,2
636.47,2
636.55,2
636.55,2
636.58,2
636.6,2
636.64,2
636.67,2
636.71,2
636.75,2
636.8,2
636.86,2
636.91,2
636.95,2
637.01,2
637.05,2
637.1,2
637.13,2
637.17,2
637.19,2
637.24,2
637.28,2
637.3,2
637.34,2
637.37,2
637.41,2
637.49,2
637.49,2
637.49,2
637.59,2
637.61,2
637.64,2
637.72,2
637.78,2
637.82,2
637.88,2
637.93,2
637.97,2
638.01,2
638.04,2
638.1,2
638.13,2
638.2,2
638.21,2
638.29,2
638.29,2
638.33,2
638.36,2
638.41,2
638.44,2
638.5,2
638.54,2
638.6,2
638.63,2
638.67,2
638.73,2
638.78,2
638.82,2
638.86,2
638.9,2
638.99,2
639.04,2
639.09,2
639.1,2
639.17,2
639.22,2
639.27,2
639.27,2
639.37,2
639.37,2
639.41,2
639.52,2
639.52,2
639.55,2
639.66,2
639.66,2
639.66,2
639.73,2
639.76,2
639.84,2
639.84,2
639.86,2
639.89,2
639.93,2
639.96,2
639.99,2
640.04,2
640.05,2
640.07,2
640.11,2
640.13,2
640.17,2
640.21,2
640.26,2
640.34,2
640.34,2
640.43,2
640.46,2
640.49,2
640.51,2
640.61,2
640.63,2
640.65,2
640.69,2
640.71,2
640.75,2
640.77,2
640.8,2
640.83,2
640.87,2
640.88,2
640.91,2
640.93,2
641.02,2
641.02,2
641.04,2
641.06,2
641.1,2
641.15,2
641.22,2
641.27,2
641.27,2
641.33,2
641.33,2
641.4,2
641.41,2
641.47,2
641.5,2
641.53,2
641.58,2
641.63,2
641.67,2
641.72,2
641.77,2
641.82,2
641.85,2
641.9,2
641.96,2
641.98,2
642.05,2
642.1,2
642.16,2
642.17,2
642.22,2
642.25,2
642.29,2
642.34,2
642.38,2
642.44,2
642.48,2
642.52,2
642.6,2
642.64,2
642.69,2
642.73,2
642.78,2
642.83,2
642.92,2
642.92,2
642.96,2
643.01,2
643.07,2
643.12,2
643.17,2
643.23,2
643.28,2
643.33,2
643.37,2
643.47,2
643.47,2
643.5,2
643.51,2
643.54,2
643.57,2
643.61,2
643.66,2
643.7,2
643.72,2
643.75,2
643.79,2
643.82,2
643.85,2
643.89,2
643.94,2
643.97,2
643.99,2
644.04,2
644.08,2
644.12,2
644.16,2
644.2,2
644.24,2
644.27,2
644.31,2
644.4,2
644.41,2
644.46,2
644.51,2
644.57,2
644.62,2
644.69,2
644.73,2
644.77,2
644.78,2
644.83,2
644.88,2
644.94,2
645.0,2
645.04,2
645.07,2
645.12,2
645.23,2
645.23,2
645.27,2
645.31,2
645.39,2
645.43,2
645.46,2
645.48,2
645.52,2
645.59,2
645.63,2
645.69,2
645.72,2
645.76,2
645.8,2
645.83,2
645.86,2
645.91,2
645.96,2
645.98,2
646.02,2
646.05,2
646.08,2
646.11,2
646.14,2
646.19,2
646.22,2
646.28,2
646.32,2
646.35,2
646.39,2
646.42,2
646.47,2
646.52,2
646.54,2
646.59,2
646.63,2
646.68,2
646.73,2
646.77,2
646.82,2
646.87,2
646.9,2
646.96,2
647.0,2
647.04,2
647.09,2
647.15,2
647.15,2
647.33,2
647.33,2
647.33,2
647.33,2
647.5,2
647.5,2
647.5,2
647.6,2
647.62,2
647.65,2
647.7,2
647.73,2
647.77,2
647.79,2
647.81,2
647.86,2
647.9,2
647.95,2
647.98,2
648.02,2
648.04,2
648.07,2
648.1,2
648.15,2
648.19,2
648.25,2
648.27,2
648.32,2
648.35,2
648.38,2
648.41,2
648.47,2
648.49,2
648.51,2
648.55,2
648.61,2
648.62,2
648.66,2
648.69,2
648.72,2
648.79,2
648.83,2
648.86,2
648.88,2
648.9,2
648.96,2
648.97,2
649.03,2
649.03,2
649.12,2
649.15,2
649.21,2
649.24,2
649.25,2
649.33,2
649.37,2
649.41,2
649.47,2
649.48,2
649.52,2
649.54,2
649.54,2
649.62,2
649.66,2
649.74,2
649.74,2
649.81,2
649.85,2
649.87,2
649.93,2
649.97,2
650.03,2
650.08,2
650.12,2
650.15,2
650.15,2
650.25,2
650.29,2
650.33,2
650.37,2
650.43,2
650.45,2
650.49,2
650.54,2
650.56,2
650.64,2
650.66,2
650.71,2
650.77,2
650.8,2
650.84,2
650.87,2
650.94,2
650.99,2
651.05,2
651.05,2
651.17,2
651.17,2
651.17,2
651.3,2
651.3,2
651.3,2
651.4,2
651.49,2
651.52,2
651.55,2
651.56,2
651.59,2
651.62,2
651.67,2
651.7,2
651.72,2
651.78,2
651.84,2
651.87,2
651.92,2
651.96,2
651.99,2
652.03,2
652.12,2
652.12,2
652.17,2
652.17,2
652.23,2
652.27,2
652.27,2
652.39,2
652.39,2
652.48,2
652.51,2
652.55,2
652.59,2
652.64,2
652.66,2
652.71,2
652.76,2
652.83,2
652.88,2
652.93,2
653.03,2
653.03,2
653.07,2
653.1,2
653.15,2
653.2,2
653.2,2
653.26,2
653.29,2
653.33,2
653.37,2
653.39,2
653.43,2
653.46,2
653.48,2
653.51,2
653.58,2
653.61,2
653.65,2
653.69,2
653.75,2
653.82,2
653.87,2
653.87,2
653.94,2
653.99,2
654.01,2
654.06,2
654.09,2
654.13,2
654.18,2
654.22,2
654.27,2
654.27,2
654.39,2
654.45,2
654.47,2
654.49,2
654.52,2
654.56,2
654.58,2
654.64,2
654.69,2
654.73,2
654.82,2
654.82,2
654.82,2
654.89,2
654.94,2
654.94,2
655.0,2
655.05,2
655.07,2
655.14,2
655.14,2
655.22,2
655.27,2
655.29,2
655.33,2
655.35,2
655.39,2
655.43,2
655.46,2
655.52,2
655.57,2
655.62,2
655.68,2
655.72,2
655.82,2
655.82,2
655.87,2
655.9,2
655.96,2
656.01,2
656.04,2
656.08,2
656.15,2
656.17,2
656.2,2
656.24,2
656.28,2
656.32,2
656.37,2
656.37,2
656.47,2
656.51,2
656.57,2
656.62,2
656.67,2
656.72,2
656.76,2
656.8,2
656.87,2
656.9,2
656.93,2
656.96,2
656.99,2
657.04,2
657.08,2
657.12,2
657.15,2
657.21,2
657.24,2
657.25,2
657.31,2
657.35,2
657.43,2
657.43,2
657.43,2
657.51,2
657.56,2
657.6,2
657.63,2
657.68,2
657.71,2
657.8,2
657.8,2
657.83,2
657.88,2
657.91,2
657.98,2
657.98,2
658.03,2
658.09,2
658.12,2
658.19,2
658.21,2
658.23,2
658.3,2
658.35,2
658.38,2
658.41,2
658.46,2
658.5,2
658.54,2
658.55,2
658.62,2
658.65,2
658.65,2
658.8,2
658.8,2
658.85,2
658.85,2
658.93,2
658.95,2
658.98,2
659.0,2
659.08,2
659.1,2
659.13,2
659.2,2
659.24,2
659.27,2
659.3,2
659.36,2
659.39,2
659.43,2
659.46,2
659.53,2
659.53,2
659.56,2
659.61,2
659.66,2
659.7,2
659.72,2
659.73,2
659.81,2
659.83,2
659.87,2
659.89,2
659.96,2
660.01,2
660.07,2
660.09,2
660.13,2
660.17,2
660.2,2
660.24,2
660.31,2
660.33,2
660.38,2
660.42,2
660.47,2
660.5,2
660.55,2
660.55,2
660.58,2
660.62,2
660.67,2
660.67,2
660.72,2
660.76,2
660.85,2
660.89,2
660.91,2
661.01,2
661.01,2
661.06,2
661.11,2
661.14,2
661.18,2
661.26,2
661.26,2
661.32,2
661.37,2
661.37,2
661.47,2
661.51,2
661.55,2
661.57,2
661.65,2
661.65,2
661.71,2
661.76,2
661.81,2
661.87,2
661.9,2
661.96,2
662.01,2
662.04,2
662.09,2
662.16,2
662.22,2
662.22,2
662.28,2
662.31,2
662.35,2
662.39,2
662.45,2
662.48,2
662.54,2
662.6,2
662.63,2
662.68,2
662.73,2
662.77,2
662.85,2
662.85,2
662.92,2
662.96,2
663.0,2
663.03,2
663.06,2
663.12,2
663.15,2
663.2,2
663.23,2
663.27,2
663.32,2
663.36,2
663.39,2
663.43,2
663.47,2
663.51,2
663.55,2
663.59,2
663.65,2
663.7,2
663.76,2
663.76,2
663.81,2
663.85,2
663.88,2
663.92,2
663.97,2
664.02,2
664.04,2
664.09,2
664.13,2
664.17,2
664.22,2
664.28,2
664.3,2
664.38,2
664.41,2
664.45,2
664.49,2
664.52,2
664.58,2
664.63,2
664.65,2
664.7,2
664.73,2
664.76,2
664.81,2
664.86,2
664.9,2
664.92,2
664.97,2
665.0,2
665.08,2
665.08,2
665.11,2
665.16,2
665.22,2
665.28,2
665.44,2
665.44,2
665.44,2
665.49,2
665.54,2
665.59,2
665.64,2
665.69,2
665.73,2
665.77,2
665.84,2
665.85,2
665.88,2
665.92,2
665.99,2
666.02,2
666.06,2
666.11,2
666.16,2
666.21,2
666.29,2
666.3,2
666.34,2
666.39,2
666.41,2
666.46,2
666.5,2
666.56,2
666.59,2
666.63,2
666.67,2
666.7,2
666.73,2
666.76,2
666.79,2
666.85,2
666.89,2
666.92,2
666.95,2
667.0,2
667.05,2
667.11,2
667.13,2
667.18,2
667.28,2
667.28,2
667.35,2
667.41,2
667.45,2
667.5,2
667.55,2
667.61,2
667.66,2
667.71,2
667.76,2
667.81,2
667.85,2
667.87,2
667.93,2
667.98,2
668.01,2
668.06,2
668.12,2
668.17,2
668.19,2
668.23,2
668.27,2
668.31,2
668.35,2
668.37,2
668.43,2
668.5,2
668.5,2
668.64,2
668.64,2
668.64,2
668.71,2
668.76,2
668.79,2
668.85,2
668.91,2
668.94,2
668.98,2
669.04,2
669.11,2
669.15,2
669.19,2
669.25,2
669.28,2
669.31,2
669.36,2
669.39,2
669.43,2
669.48,2
669.52,2
669.59,2
669.65,2
669.69,2
669.71,2
669.74,2
669.76,2
669.78,2
669.8,2
669.83,2
669.85,2
669.89,2
669.93,2
669.97,2
670.01,2
670.07,2
670.1,2
670.14,2
670.18,2
670.22,2
670.25,2
670.29,2
670.34,2
670.4,2
670.43,2
670.45,2
670.49,2
670.52,2
670.57,2
670.61,2
670.64,2
670.69,1
670.74,2
670.79,2
670.83,2
670.87,2
670.92,2
670.93,2
670.97,2
671.01,2
671.06,2
671.11,2
671.14,2
671.17,2
671.23,2
671.27,2
671.32,2
671.35,2
671.41,2
671.45,2
671.49,2
671.57,2
671.57,2
671.59,2
671.65,2
671.71,2
671.73,2
671.79,2
671.8,2
671.85,2
671.89,2
671.89,2
671.98,2
672.0,2
672.04,2
672.09,2
672.13,2
672.18,2
672.22,2
672.26,2
672.36,2
672.36,2
672.4,2
672.44,2
672.48,2
672.51,2
672.55,2
672.6,2
672.64,2
672.7,2
672.74,2
672.79,2
672.83,2
672.87,2
672.91,2
672.95,2
673.0,2
673.04,2
673.06,2
673.14,2
673.18,2
673.21,2
673.27,2
673.29,2
673.33,2
673.37,2
673.42,2
673.45,2
673.51,2
673.55,2
673.59,2
673.63,2
673.67,2
673.73,2
673.78,2
673.83,2
673.89,1
673.94,2
673.99,2
674.04,2
674.07,2
674.13,2
674.17,2
674.2,2
674.26,2
674.32,2
674.38,2
674.4,2
674.44,2
674.44,2
674.52,2
674.55,2
674.58,2
674.63,2
674.66,2
674.7,2
674.75,2
674.8,2
674.85,2
674.89,2
674.94,2
674.99,2
675.05,2
675.07,2
675.1,2
675.2,2
675.24,2
675.29,2
675.32,2
675.37,2
675.42,2
675.45,2
675.5,2
675.52,2
675.58,2
675.66,2
675.66,2
675.71,2
675.73,2
675.77,2
675.82,2
675.86,2
675.89,2
675.95,2
675.97,2
676.03,2
676.07,2
676.11,2
676.16,2
676.2,2
676.23,2
676.28,2
676.32,2
676.34,2
676.4,2
676.41,2
676.43,2
676.48,2
676.52,2
676.55,2
676.61,2
676.65,2
676.69,2
676.73,2
676.79,2
676.81,2
676.87,2
676.91,2
676.94,2
676.99,2
677.04,2
677.07,2
677.12,2
677.17,2
677.21,2
677.24,2
677.33,2
677.33,2
677.4,2
677.42,2
677.45,2
677.5,2
677.54,2
677.6,2
677.64,2
677.69,2
677.73,2
677.78,2
677.85,1
677.87,2
677.91,2
677.96,2
678.01,2
678.08,2
678.11,2
678.15,2
678.17,2
678.21,2
678.26,2
678.31,2
678.37,2
678.43,2
678.46,2
678.5,2
678.53,2
678.6,1
678.64,2
678.69,2
678.73,2
678.82,2
678.82,2
678.88,2
678.9,2
678.95,2
678.99,2
679.03,2
679.06,2
679.11,1
679.17,2
679.21,2
679.27,2
679.32,2
679.34,2
679.44,2
679.48,2
679.48,2
679.58,2
679.64,2
679.68,2
679.73,2
679.79,2
679.83,2
679.89,2
679.94,2
679.98,2
680.02,2
680.07,2
680.09,2
680.13,2
680.19,2
680.23,2
680.28,2
680.31,2
680.36,2
680.39,2
680.43,2
680.45,2
680.53,2
680.58,2
680.62,2
680.66,2
680.71,2
680.75,2
680.79,2
680.83,2
680.87,2
680.91,2
680.97,2
681.05,2
681.07,2
681.09,2
681.11,2
681.19,2
681.22,2
681.26,2
681.3,2
681.33,2
681.39,2
681.43,2
681.48,2
681.52,2
681.55,2
681.61,2
681.63,2
681.71,2
681.71,2
681.75,2
681.82,2
681.85,2
681.88,2
681.95,2
681.99,2
682.02,2
682.09,2
682.11,2
682.15,2
682.22,2
682.3,2
682.3,2
682.37,2
682.41,2
682.46,1
682.5,2
682.53,2
682.57,2
682.61,2
682.65,2
682.68,2
682.73,2
682.79,2
682.83,2
682.86,2
682.9,2
682.95,2
683.0,2
683.03,2
683.08,2
683.13,2
683.17,2
683.22,2
683.27,2
683.32,2
683.37,2
683.41,2
683.46,2
683.49,2
683.53,2
683.57,2
683.62,2
683.67,2
683.71,2
683.75,2
683.88,2
683.88,2
683.92,2
683.96,2
683.99,2
684.05,2
684.08,2
684.12,2
684.19,2
684.23,2
684.28,2
684.33,2
684.38,2
684.43,2
684.47,2
684.53,2
684.57,2
684.62,2
684.67,2
684.73,2
684.76,2
684.83,2
684.86,2
684.9,2
684.93,2
684.97,2
685.01,2
685.04,2
685.08,2
685.14,2
685.19,2
685.23,2
685.25,2
685.34,2
685.38,2
685.41,2
685.41,2
685.45,2
685.47,2
685.47,2
685.54,2
685.54,2
685.59,2
685.6,2
685.63,2
685.68,2
685.71,2
685.72,2
685.77,2
685.85,2
685.85,2
685.85,2
685.94,2
685.94,2
686.02,2
686.07,2
686.13,2
686.13,2
686.22,2
686.27,2
686.29,2
686.33,2
686.39,2
686.46,2
686.46,2
686.55,2
686.59,2
686.62,2
686.66,2
686.69,2
686.73,2
686.75,2
686.81,2
686.86,2
686.9,2
686.92,1
686.97,2
687.0,2
687.05,2
687.07,2
687.11,2
687.14,2
687.19,2
687.22,2
687.26,2
687.28,2
687.32,2
687.34,2
687.38,2
687.41,2
687.47,2
687.47,2
687.51,2
687.51,2
687.6,2
687.63,2
687.67,2
687.7,2
687.75,2
687.78,2
687.81,2
687.85,2
687.88,2
687.93,2
687.95,2
687.98,2
688.03,2
688.06,2
688.13,2
688.17,2
688.24,2
688.25,2
688.29,2
688.37,2
688.42,2
688.53,2
688.53,2
688.56,2
688.61,2
688.67,2
688.71,2
688.76,2
688.8,2
688.84,1
688.88,2
688.91,2
688.97,2
689.01,2
689.04,2
689.08,2
689.11,2
689.17,2
689.24,2
689.24,2
689.3,2
689.31,2
689.37,2
689.41,2
689.45,2
689.48,2
689.54,2
689.58,2
689.63,2
689.67,2
689.69,2
689.73,2
689.79,2
689.82,2
689.87,2
689.9,2
689.94,2
689.98,2
690.03,2
690.07,2
690.11,2
690.15,2
690.19,2
690.25,1
690.29,2
690.33,2
690.4,2
690.42,2
690.48,2
690.52,2
690.57,2
690.63,2
690.68,2
690.72,2
690.76,2
690.79,2
690.84,2
690.86,2
690.92,2
690.98,2
690.99,2
691.03,2
691.06,2
691.1,2
691.14,2
691.19,2
691.24,2
691.29,2
691.32,2
691.46,2
691.46,2
691.46,2
691.59,2
691.59,2
691.63,2
691.67,2
691.69,2
691.74,2
691.78,2
691.82,2
691.85,2
691.9,2
691.93,2
691.97,2
692.04,2
692.06,2
692.09,2
692.15,2
692.2,2
692.23,2
692.28,2
692.29,2
692.32,2
692.39,2
692.44,2
692.51,2
692.54,1
692.58,2
692.61,2
692.66,2
692.69,2
692.71,2
692.78,2
692.81,2
692.85,2
692.88,2
692.93,2
692.96,2
693.01,2
693.05,2
693.09,2
693.13,2
693.19,2
693.23,2
693.28,2
693.33,2
693.39,2
693.44,2
693.53,2
693.53,2
693.58,2
693.67,2
693.67,2
693.75,2
693.76,2
693.8,2
693.83,2
693.88,2
693.91,2
693.94,2
693.98,2
693.99,2
694.05,2
694.09,2
694.13,2
694.19,2
694.19,2
694.26,2
694.33,2
694.38,2
694.42,2
694.45,2
694.49,2
694.53,2
694.58,2
694.63,2
694.67,2
694.72,2
694.77,2
694.82,2
694.87,2
694.9,2
694.93,2
695.0,2
695.02,2
695.06,2
695.14,2
695.17,2
695.2,2
695.24,2
695.28,2
695.34,2
695.37,2
695.43,2
695.47,2
695.53,2
695.56,2
695.59,2
695.64,2
695.68,2
695.74,2
695.82,2
695.82,2
695.87,2
695.92,2
695.96,2
696.01,2
696.04,2
696.08,2
696.14,2
696.19,2
696.24,2
696.27,2
696.32,2
696.39,2
696.4,2
696.44,2
696.48,2
696.52,2
696.56,2
696.59,2
696.65,2
696.69,2
696.73,2
696.78,2
696.81,2
696.84,2
696.88,2
696.92,2
696.98,2
697.03,2
697.09,2
697.14,2
697.18,2
697.22,2
697.26,2
697.32,2
697.38,2
697.41,2
697.45,2
697.49,2
697.53,2
697.59,2
697.59,2
697.62,2
697.67,2
697.74,2
697.76,2
697.81,2
697.84,2
697.89,2
697.95,2
697.98,2
698.02,2
698.06,2
698.11,2
698.16,2
698.2,2
698.25,2
698.27,2
698.33,2
698.35,2
698.43,2
698.44,2
698.49,2
698.49,2
698.61,2
698.63,2
698.68,2
698.75,2
698.75,2
698.84,2
698.88,2
698.92,2
698.97,2
699.01,2
699.17,2
699.17,2
699.17,2
699.19,2
699.25,2
699.28,2
699.3,2
699.35,2
699.39,2
699.42,2
699.48,2
699.52,2
699.56,2
699.6,2
699.64,2
699.68,2
699.71,2
699.76,2
699.81,2
699.87,2
699.9,2
699.94,2
699.99,2
700.04,2
700.08,2
700.1,2
700.14,2
700.22,2
700.26,2
700.3,2
700.33,2
700.38,2
700.44,2
700.5,2
700.5,2
700.56,2
700.59,2
700.63,2
700.67,2
700.72,2
700.77,2
700.8,2
700.89,2
700.89,2
700.92,2
700.95,2
700.99,2
701.06,2
701.1,2
701.16,2
701.19,2
701.23,2
701.26,2
701.31,2
701.34,2
701.4,2
701.44,2
701.47,2
701.49,1
701.54,2
701.59,2
701.63,2
701.67,2
701.7,2
701.74,2
701.77,2
701.82,2
701.85,2
701.91,2
701.97,2
701.97,2
702.08,2
702.08,2
702.12,2
702.16,2
702.18,2
702.23,2
702.26,2
702.32,2
702.34,2
702.38,2
702.42,2
702.47,2
702.51,2
702.56,2
702.6,2
702.64,2
702.71,2
